film,year,original_comment,augmented_comment,label
Le Bleu du Caftan,2022,"Jamais un film n'aura su manier aussi bien la poétique de l'intime, de la douceur, de l'Autre.  C'est un film sur l'amour au sens le plus large du terme. L'amour qui prend toute les formes. C'est un film de détails, de regards, de temps suspendus. C'est un film sur la poésie des visages, des tissus, des mains qui brodent, la beauté des gestes... C'est un film sur l'humanité de ses personnages, leurs peurs, leurs déterminations, leurs renaissances. Ce n'est pas une critique sociétale mais une ode. Une ode a l'exaltation, a la compréhension, aux choix, aux êtres. C'est peut être le film le plus intime qu'il nous a été donné de voir sans qu'il ne soit aucunement exhibitionniste.","Le film ne sera pas une critique, mais une ode.",positif
Le Bleu du Caftan,2022,"Maryam Touzani et Nabil Ayouch partagent vie commune et collaborations à l'écriture des films de chacun. Le bleu du caftan est son projet à elle, depuis le départ, qu'elle réalise avec une délicatesse et une sensibilité déjà bien présentes dans son superbe premier long-métrage, Adam (les films de son mari sont en général bien plus musclés). Le bleu du caftan est un film à trois personnages, seulement, entre un homme qui cache son homosexualité, son épouse dont la maladie progresse et un jeune apprenti qui représente le symbole de la transmission dans l'art de la confection de caftans. C'est un film sur l'amour du métier d'artisan et sur la tendresse entre les êtres, qui passe parfois par une entente intime qui ne regarde pas le monde extérieur et que la réalisatrice nous invite à comprendre par petites touches. La texture des tissus dans l'atelier, les grains de peau dans le hammam, le suc des mandarines sur la langue à la maison ; trois lieux suffisent pour donner beauté, calme et volupté à un film gorgé de sensualité, qui prend infiniment de temps pour suggérer, montrer et donner un plaisir à la fois esthétique et sensoriel au spectateur, dans un climat tempéré d'acceptation des différences. Au plus haut niveau de son jeu d'actrice, Lubna Azabal livre une prestation incroyable, sans pour autant tirer la couverture à elle face à ses excellents partenaires masculins.","Le bleu du caftan est un film à trois personnages, seulement. Entre un homme qui cache son homosexualité, son épouse dont la maladie progresse et un jeune apprenti qui représente le symbole de la transmission dans l'art de la confection de caftans.",neutre
Le Bleu du Caftan,2022,"Magique, émouvant, sensible, il en faudrait 20 qualificatifs comme ca....vu en avant première ds le cadre d'un Cine surprise ...et sortie éblouie ! Un éloge de qualités ""oubliées"" la lenteur l'attention, la gentillesse, la compassion, la sincérité, la valeur du travail, la fierté, la ténacité...et l'inéluctabilité de la fin acceptée avec courage et dignité. Des acteurs juste parfaits...","Un éloge de qualités ""oubliées"" la lenteur l'attention, la gentillesse, la compassion, la sincérité, la valeur du travail, la fierté, la ténacité...",positif
Le Bleu du Caftan,2022,"Présenté en sélection officielle à Cannes dans la section Un Certain Regard l’an passé, ce très beau film qu’est « Le bleu du caftan » (et la signification du titre prend tout son sens une fois le film vu) est reparti bredouille de la compétition. Mais comme tout le monde le sait, les voies des jurés ou d’un jury en particulier sont souvent impénétrables. Ce second film franco-marocain de Maryam Touzani après « Adam » a été, comme ce dernier, écrit et produit en étroite collaboration avec Nabil Ayouch, le réalisateur des excellents « Much loved » et « Les chevaux de Dieu » mais aussi du beaucoup moins réussi « Razzia » où Tounzani tenait d’ailleurs le haut de l’affiche. Deux artistes aux carrières intimement liées qui nous offrent un très beau drame sur le désir, les interdits, le poids des conventions dans la société marocaine mais aussi, en filigrane, un hommage au travail artisanal. Pour pleinement apprécier cette œuvre, il faut accepter de se fondre dans sa langueur car le rythme est assez lent, c’est un film qui prend son temps. C’est cependant nécessaire et en totale adéquation avec le propos du film qui est axé sur les gestes, les regards, les non-dits et les choses à priori anodines. Malgré cela, et les plus de deux heures qu’il dure, on ne s’ennuie pas même si un petit quart d’heure en moins n’aurait probablement pas porté préjudice à l’appréciation que l’on s’en fait. Ce tempo dévolu à ces trois personnages fait son effet justement parce qu’il est réaliste dans la manière dont il construit et amène leurs rapports, leurs désirs et leurs frustrations. On comprend et on ressent ce que chacun d’entre eux peut contenir en lui (ou elle). Des mains qui se touchent, un regard qui fuit ou encore une étreinte impossible sont autant de moments aussi forts qu’un réel passage à l’acte et Tounzani prend parfaitement le pouls de son trio prisonnier des traditions. C’est juste, c’est pudique et c’est d’une sensibilité confondante. Mais « Le bleu du caftan » ne se limite pas à appréhender une homosexualité inavouée ou un mariage écran : il parle aussi de la société marocaine au travers de quelques-uns de ces travers (l’absence de soutien financier de l’État quand vient la maladie, l’omniprésence d’une police presque fasciste malgré le Printemps arabe, ...) mais il remet aussi à l’honneur la beauté du travail artisanal, le couple principal tenant ici une échoppe de couture de costumes traditionnels faits main. Et la beauté du travail manuel est impeccablement rendue, les gestes d’antan étant magnifiés, presque envoûtants. Tout comme l’est d’ailleurs la mise en scène apprêtée et léchée de la cinéaste, parfaitement adaptée au propos. Un film à la fois doux comme une caresse sur la forme mais violent comme une gifle sur le fond. Et quand la tragédie prend le dessus sur la fin, c’est à un sublime final, de toute beauté et d’une noblesse rare, que nous invite Maryam Touzani qui se place comme une réalisatrice sur laquelle il faudra compter. Plus de critiques cinéma sur ma page Facebook Ciné Ma Passion.",Maryam touzani a réalisé « Le bleu du caftan » pour Cannes. « Adam » présente trois personnages en costume artisanal – la décoration du couple principal. Les meilleurs films de Toucani se sont joints au « Razzia » où Tounzani avait l'air très éclatant.,neutre
Le Bleu du Caftan,2022,"Maryam Touzani privilégie les intérieurs feutrés et les clairs-obscurs, avec la même directrice de la photo que dans Adam, Virginie Surdej, pour une approche sensible des corps dans des lumières diffuses. On retrouve Lubna Azabal dans un rôle équivalent : à la fois rude, transgressive et humaine, elle campe une Mina contradictoire qui va finalement à l’essentiel. Elle est au centre d’un film émouvant qui vise la tolérance tout comme la préservation de l’artisanat traditionnel. Comme Adam, Le Bleu du caftan cherche une sensualité qui bouscule les tabous et surpasse les refoulés. Son classicisme épuré sert délicatement son propos, même si cette approche retenue, ouatée, sopitive, peut tendre à diluer des tensions qui sont de vrais enjeux de société.",Martini's choice for classicist-turned-humanist bent to explore the human condition. Une ancienne adoration pour le tolérance. Maryam touzani privilégie les intérieurs feutrés et les lumières claires-obscurs.,positif
Suzume,2022,"J'avais une crainte en allant voir Suzume, c'était de retomber sur une histoire à la Your Name. Car après les Enfants du Temps qui malgré ses nombreuses qualités, présentait finalement une structure narrative et un style assez proches du premier chef d’œuvre de Makoto Shinkai, l'enjeu était réellement de voir si le réalisateur n'allait pas s'enfermer dans ce schéma narratif et s'il pouvait nous proposer autre chose. Et heureusement oui, du moins pas entièrement. Car en effet, si la structure narrative est très similaire à celle de ses deux films précédents, une histoire d'amour entre deux adolescents (ou plutôt un jeune adulte pour Sôta) qui vont à travers leur histoire empêcher une catastrophe naturelle, la comparaison s'arrête là. On part ici sur un road movie sur fond de voyage initiatique pour l'héroïne Suzume, un voyage où elle va peu à peu trouver son identité, ou plutôt la retrouver et guérir des blessures de son passé. spoiler: un passé tragique où des indices semés au fil de l'histoire prennent tout leur sens lorsqu'on découvre que la mère de Suzume est décédée lors du terrible tremblement de terre de 2011, simplement révélé par la date (11 mars) dans le journal intime de l'héroïne. Et si ses  films précédents laissaient la part belle à des scènes remplies d'émotion à vous mettre les larmes aux yeux, l'ambiance est ici plus posée, plus apaisée, comme si à l'image de son héroïne Suzume qui entre dans l'âge adulte, le réalisateur avait définitivement trouvé sa patte et son style pour nous offrir un film qui puisse le libérer du poids et de la comparaison avec Your Name. spoiler: On a quand même droit à une scène poignante en fin de film lorsque Suzume retrouve son moi du passé et parvient à la consoler. La symbolique est magnifique, alors qu'elle pensait jusque là que c'était sa mère qu'elle avait retrouvée pour la consoler, et se retrouve désarmée devant la détresse de son moi-enfant, et à raison car elle sait parfaitement ce que cette petite fille qui pleure devant elle a vécu, elle finit par trouver le courage et les mots pour la consoler, guérissant ainsi par elle-même une blessure de son enfance. Si simple et si beau. Même musicalement, la J-Pop de Radwimps qu'on retrouvait tout au long de ses deux films précédents a laissé sa place à de belles partitions plus contemplatives qui se marient parfaitement à l'aspect road movie du film. Et pour l'animation il n'y a absolument rien à redire, c'est beau, c'est vivant, ça grouille de vie, et c'est rempli de poésie, le style visuel de Makoto Shinkai, si reconnaissable, est ici sublimé par ces plans et paysages de différentes régions du Japon. Bref, pari réussi pour Makoto Shinkai, l'animation japonaise a de beaux jours devant elle avec un tel réalisateur.","Le réalisateur a tenté de révéler sa nouvelle étape dans la séquence critique. On devait s'étonner de la manière dont Suzume a choisi une solution. Après la présentation de la finale, il est apparu qu'elle allait trouver son identité.",positif
Suzume,2022,"Un très bon film d’animation avec des paysages splendides, souvent le propre de l’animation japonaise qui nous immerge dans une fresque à l’écoline (une aquarelle liquide au rendu brillant et éclatant, disponibles en bouteilles et en brush pens..). Suzume est récit sombre et captivant sur les concepts du temps, de l’espace et de la mort.","Suzume est un récit d'animation captivant sur les concepts du temps, de l'espace et de la mort. Il est composé de scènes de poissons plongés dans une flotte d'armoises et d'oiseaux frais.",positif
Suzume,2022,"Tout est magnifique, le scénario, les dessins, les couleurs, les musiques. Une immersion féerique....",Une immersion féerique....,positif
Suzume,2022,"Magnifique ! J'y allais dans l'inconnu, n'ayant aucune culture spéciale du manga japonais, en tout honnêteté. J'ai été transportée, tant par l'histoire, que par le magnifique graphisme du film. L'histoire nous emporte de bout en bout, tant dans ce qu'il raconte de la culture japonaise, de leur poésie et de leur rapport à la nature, que dans leur manière de conter les histoires.","l'histoire, que par le graphisme du film. L'histoire nous emporte de bout en bout, tant dans ce qu'elle raconte de la culture japonaise, de leur poésie et de leur relation à la nature, que dans leur façon de conter les histoires.",positif
Suzume,2022,"Vu en avant-première le 28 février, le film est un chef d'oeuvre suivant la même lignée que les précédents films d'animation de ce même réalisateur et scénariste. De l'humour dans la grande majorité du film avec des références pop culture plus marquées sur ce film et de vives émotions du début à la fin. Ce film évoque le séisme et le tsunami qui se sont déroulés au Japon en 2011 tout en amenant une dimension fantastique à cette catastrophe naturelle. Le film est accessible à tout âge mais certaines références risquent de ne pas être remarquées ou comprises par les plus jeunes ou non informés. Il y a beaucoup de subtilités cachées dans ce long métrage, ce qui le rend d'autant plus exceptionnel. On retrouve le même processus que pour ses autres oeuvres, notamment au niveau des personnages avec l'héroïne au centre de l'histoire. Je l'ai personnellement préféré à ""Your Name"" et ""Les enfants du temps"" !",Une scène magique évoque le séisme et le tsunami de 2011 dans le Japon. Certains références risquent de ne pas être remarquées ou comprises par les plus jeunes ou non informels.,positif
Avatar 2 : la voie de l'eau,2022,"Il serait difficile de mettre moins de 3 étoiles tant la claque visuelle est violente. La 3D stéréoscopique nous propulse en plein cœur de Pandora et nous offre une immersion jamais vue auparavant, il faut savoir saluer l’effort et la performance. On retrouve ce qui avait fait le succès du premier une planète aux décors féeriques aux couleurs chatoyantes et phosphorescentes à la faune et flore étonnantes et qui offre un émerveillement de chaque instant. Cependant le papier cadeaux ne fait pas tout. Je regrette une scénario minimaliste et bourré d’incohérence, des personnages fades, lisses sans grande complexité ni sans grand intérêt. On peine à s’attacher aux personnages et à trouver un quelconque intérêt au scénario tant les enjeux sont faibles. spoiler: l’entièreté du film suit l’objectif de vengeance absurde du méchant du premier. Méchant qui est mort et qui a placé ses souvenirs et sa rancoeur dans une sorte de disquette qu’on intègre à un autre militaire. Et donc nous voyons tout un régiment qui déploie une mission interstellaire mobilisant des ressources de pointe avec pour unique objectif tuer Jake Sully qui depuis 15 ans est devenu chef de village, passe son temps à pêcher et cueillir des baies et à faire des enfants avec sa femme tout ça paisiblement et sans être une menace pour la race humaine. Il paraît alors complètement idiot et irréaliste de voir tant de moyens déployés pour venir simplement à bout d’un avatar. Le soucis c’est que James Cameron illustre avec son film son délire mégalomane de vouloir faire le film le plus long et le plus incroyable visuellement pour qui le scénario devient anecdotique comme pour se targuer d’enfermer 3h des gens dans une pièces pour qu’il nous degueule toute sa panoplie d’effet spéciaux à couper le souffle sans l’effort de proposer un scénario qui tienne la route. J’ai de la peine à voir l’intérêt des prochains films de la franchise si ce n’est le plaisir de voir ce qu’on fait de meilleur en matière d’effets visuels. Ce sera donc un one shot sur grand écran dans des conditions optimales mais je ne m’infligerais jamais le revisionnage de ce film et sûrement pas sur une TV. A voir donc pour l’expérience visuelle mais sans attente côté histoire.","Un réalisateur dit que le film a un ""cookie"" et sera plus amusant. Le film a été rendu incroyable dans le passé, dit filmer. Il avait un script à thème « à partir de l'enthousiasme et à l'incertitude ».",neutre
Avatar 2 : la voie de l'eau,2022,"impossible de mettre une mauvaise note car visuellement c'est simplement magnifique. Les effets sous l'eau sont somptueux. Parcontre, les effets spéciaux ne fond pas un film... C'est avant tout l'histoire, et là... Il y a plus personne... Plus de 3h avec des scènes qui n'en finissent plus, à vous dégoûter de la beauté des images. Alors oui, c'est un moment de cinéma mais niveau histoire,  ça ne vole pas très haut...","Certains, comme le dernier épisode, ne sont plus que beau mais jolis et enthousiastes. Le film possède un film puissant, sévère et inhabituel.",positif
Avatar 2 : la voie de l'eau,2022,"On nous a promit que les leçons du 1er film ont été tirées, que c’était beaucoup mieux, que de toutes façons il y a toute une saga de prévu car le réalisateur est trop bon (comprendre bankable) et que avec une dizaine d’années d’écriture on était forcément devant un chef d’œuvre. Alors oui ça suffit pour faire revenir les badauds trop contents de payer 15 boules et les sortir de leur écran, mais est-ce qu’on ne serait pas sur une suite par hasard ? Ah ben si, et le syndrome se vérifie encore. Ok on a toujours de belles images, mais c’était déjà ainsi dans le 1, et le scénario est toujours indigent, là aussi comme son prédécesseur, sauf que ce dernier suivait au moins une histoire déjà connue (Pocahontas) alors que là on est dans le grand n’importe quoi. Le problème c’est que ça parle d’écologie et de tolérance, puis c’est Cameron, donc la moindre critique vous transforme en looser patenté incontestable (salut c’est moi). Bizarrement les clichés, le hasard qui arrange bien le scénario, le manque d’inspiration (c’est qui le méchant qui pouvait pas revenir ?), les incohérences vis-à-vis du 1er film (la femme de Jake c’est quoi son rang ?) quand ce n’est pas en contradiction à l’intérieur même de cette voie d’eau etc sont légions, mais personne ne semble les voir. Qu’importe, les CGI ont repoussé les limites, Sigourney Weaver (68 ans) joue une ado, Kate Winslet est une recordwoman d’apnée, les recettes sont au rendez-vous donc c’est forcément top, mais est-on emmené dans une vraie grande et belle histoire ? Bref on sent que c’est soigné et trop long, mais cette durée permet d’en mettre davantage plein les mirettes donc la masse ressort contente et émerveillée, quant au nombre d’entrées elles valideront les opus suivants, merci à tous.",Le 1er film s'est révélé trop lourd et trop courts. L'écriture est maintenant soumise à un contrôle critique et à des critiques plus rigoureuses. Plus de la moitié des commentaires pensent que le réalisateur est trop bon.,négatif
Avatar 2 : la voie de l'eau,2022,"Waouh ce film m'a lessivée, des effets spéciaux en veux-tu en voilà pour servir un scénario insipide et truffé de scènes ""oh c'est trop beau la nature, je te vois !"", une sorte de baleine très moche qui se met à parler de ses problèmes existentiels, des personnages qui tombent du ciel et qui disparaissent, des affrontements qui tournent en boucle et puis tout ce bleu.... à se demander si j'avais choisi les bonnes lunettes... Bref ""La Voie de L'eau"" aurait dû s'appeler ""Inondation"" et sa fin fût pour moi une délivrance.",« Voie de l'eau » aurait dû s'appeler « inondation ». La sorte de baleine très moche elle parle de ses problèmes existentiels. « Inondation » aurait dû s'appeler « Inondation ».,négatif
